agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
2700,Health,720,HIV Treatment Services for the Uninsured,8,Needle Exchange,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,35287,4881
2700,Health,721,Senior Centers,3,Facility Operations,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,1154,4882
2700,Health,721,Senior Centers,14,Sandtown Winchester Senior Center,5000,State,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,701,Support for Individuals and Organizations,14175,4883
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,144159,4884
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),1746,4885
2700,Health,721,Senior Centers,3,Facility Operations,7000,Special Grant,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,16432,4886
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),8938,4887
2700,Health,721,Senior Centers,15,Waxter Senior Center,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,27582,4888
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,1,Salaries,20,Clean and Healthy Communities,197,Distribution Fund Adjustment,32698,4889
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),47,4890
2700,Health,721,Senior Centers,6,Health Promotions,5000,State,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,33958,4891
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),24537,4892
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-3410,4893
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),25794,4894
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,1912,4895
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,320,4896
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,285,4897
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,1698,4898
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,307,Printing,5658,4899
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,308,Advertising,29761,4900
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,313,Rental of Real Property,1698,4901
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,1698,4902
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,11673,4903
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,2582,4904
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,999,4905
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,3886,4906
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,5160,4907
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,437,Clinical and Laboratory Supplies (Health),106196,4908
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,451,Educational and Recreational Supplies,35646,4909
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,802,4910
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,588,4911
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,1462,4912
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,52518,4913
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),3256,4914
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),8939,4915
2700,Health,723,Advocacy for Seniors,1,Advocacy and Supportive Care,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,272,"Non-positional 205, BC - BS",1186,4916
2700,Health,720,HIV Treatment Services for the Uninsured,8,Needle Exchange,1001,General,3,Contractual Services,20,Clean and Healthy Communities,351,Payments to Sub-contractors,70000,4917
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,6122,4918
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),832,4919
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),47,4920
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,762,4921
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,127,4922
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,285,4923
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,401,4924
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,295,4925
2700,Health,720,HIV Treatment Services for the Uninsured,10,HIV Administration,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,731,4926
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,15170,4927
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,2108189,4928
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,1,Salaries,20,Clean and Healthy Communities,110,Pending Personnel Actions,31000,4929
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,1,Salaries,20,Clean and Healthy Communities,197,Distribution Fund Adjustment,140457,4930
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),130707,4931
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),358835,4932
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,91402,4933
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,93370,4934
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,1430,4935
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),23895,4936
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),752,4937
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,30568,4938
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,5114,4939
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,4560,4940
2700,Health,720,HIV Treatment Services for the Uninsured,13,Communicable Disease and Ryan White,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,271,"Non-positional 202, ERS",49424,4941
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,139540,4942
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),8652,4943
2700,Health,721,Senior Centers,11,Hatton Senior Center,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,27582,4944
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),23751,4945
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,26544,4946
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),70812,4947
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,6636,4948
2700,Health,721,Senior Centers,11,Hatton Senior Center,5000,State,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,701,Support for Individuals and Organizations,10128,4949
2700,Health,723,Advocacy for Seniors,8,Long-term Care Ombudsman,5000,State,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),3326,4950
2700,Health,721,Senior Centers,1,Senior Center Administration,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,6122,4951
2700,Health,721,Senior Centers,15,Waxter Senior Center,4000,Federal,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,6492,4952
